tweet,location,user_name,time_stamp,num_retweets,num_likes,tweet_word_count,port_tweet
great to hear sammy roth on kcrw talking about how homeowners can use solar plus batteries as a non polluting source of back up power when we have blackouts due to wildfire risk other upside is you don t need to get gas or diesel & lowers your utility bill every day,Los Angeles,mattspete,2019-10-29 21:33:51,0,2,49,great to hear sammi roth on kcrw talk about how homeown can use solar plu batteri as a non pollut sourc of back up power when we have blackout due to wildfir risk other upsid is you don t need to get ga or diesel & lower your util bill everi day
californians deserve to know if these blackouts are worth cutting power just when people need it to get news of evacuations or open the garage door in order to get the car out and flee fast moving flames,Los Angeles,latimesopinion,2019-10-29 21:30:00,1,0,39,californian deserv to know if these blackout are worth cut power just when peopl need it to get news of evacu or open the garag door in order to get the car out and flee fast move flame
i remember rolling blackouts around 2000 due to enron manipulating electricity exchange among private power companies while la was just fine with municipal run dwp even selling power to the private operators,Los Angeles,timpplex,2019-10-29 21:27:49,0,1,32,i rememb roll blackout around 2000 due to enron manipul electr exchang among privat power compani while la wa just fine with municip run dwp even sell power to the privat oper
with raging fires high winds and blackouts california is living a disaster movie is this the new normal californiawildfires usatoday,Los Angeles,markowitz,2019-10-29 21:21:06,0,0,21,with rage fire high wind and blackout california is live a disast movi is thi the new normal californiawildfir usatoday
california needs a stable electric grid to fight climate change but blackouts are throwing the grid s reliability into doubt,Los Angeles,latimes,2019-10-29 21:10:02,13,33,21,california need a stabl electr grid to fight climat chang but blackout are throw the grid s reliabl into doubt
frustration mounts as california is hit with more blackouts,Los Angeles,abalonesky990,2019-10-29 21:09:30,0,0,11,frustrat mount as california is hit with more blackout
alert california blackouts designed to sow chaos before the coming communist invasion video opinion conservative,Los Angeles,celestialwizard,2019-10-29 20:56:54,0,0,20,alert california blackout design to sow chao befor the come communist invas video opinion conserv
ladwp power is out at the office in van nuys can you advise eta valjean ave right behind the golf course,Los Angeles,hasslefreesavin,2019-10-29 20:47:03,0,0,21,ladwp power is out at the offic in van nuy can you advis eta valjean ave right behind the golf cours
easy1 for wh anonymity concerns respect blahblahblah then again why remove why not blackout name company or companies,Los Angeles,CynthiaCozzo,2019-10-29 20:44:20,0,0,19,easy1 for wh anonym concern respect blahblahblah then again whi remov whi not blackout name compani or compani
you re right i ve lived in various parts of la county my entire life and have never experienced a utility blackout pg&e is really pissing people off in scheduling blackouts they should have spent money to improve its infrastructure long ago,Los Angeles,seatedinperil,2019-10-29 20:43:42,0,1,40,you re right i ve live in variou part of la counti my entir life and have never experienc a util blackout pg&e is realli piss peopl off in schedul blackout they should have spent money to improv it infrastructur long ago
california chaos brought about by loser governor and mayor of los angeles gov gavin newsom grapples with wildfires blackouts diseases hecaused while galavanting with celebrities such as barbrastreisand and athletes wearing stylish clothing,Los Angeles,palisadeslawyer,2019-10-29 20:41:14,0,0,33,california chao brought about by loser governor and mayor of lo angel gov gavin newsom grappl with wildfir blackout diseas hecaus while galav with celebr such as barbrastreisand and athlet wear stylish cloth
the power is out at work i m just waiting for the memo to take my ass home hopefully my power isn t out because i m not prepared at all,Los Angeles,c00l_l_,2019-10-29 20:24:09,0,1,28,the power is out at work i m just wait for the memo to take my ass home hope my power isn t out becaus i m not prepar at all
gonna ring in 27 by getting blackout drunk at disneyland am an adult,Los Angeles,BigHeadedDumDum,2019-10-29 20:21:22,0,3,13,gonna ring in 27 by get blackout drunk at disneyland am an adult
does the new cod have blackout,Los Angeles,_BigNorthy,2019-10-29 20:20:22,0,0,7,doe the new cod have blackout
it s true am a hoe for the sliders,Los Angeles,BloodThinnerz,2019-10-29 20:10:38,0,3,8,it s true am a hoe for the slider
silicon valley congressman california should take control of pg&e as wildfire blackouts persist,Los Angeles,ImFLYinthebird,2019-10-29 19:56:53,0,0,15,silicon valley congressman california should take control of pg&e as wildfir blackout persist
as california doubles down on density californians should brace for more resource rationing if power blackouts weren t enough water usage limits & penalties are looking likely katysaccitizen from californiaglobe w details on 1 800 222 5222,Los Angeles,drdrew,2019-10-29 19:40:35,13,23,32,as california doubl down on densiti californian should brace for more resourc ration if power blackout weren t enough water usag limit & penalti are look like katysaccitizen from californiaglob w detail on 1 800 222 5222
wind driven wildfires and mandatory blackouts have become a new normal for californians here s what we know via wsj,Los Angeles,grassdunes,2019-10-29 19:38:59,0,0,20,wind driven wildfir and mandatori blackout have becom a new normal for californian here s what we know via wsj
uga rb californians facing forced blackouts and wildfires are set to get hit with higher gasoline prices as well via markets,Los Angeles,OpiumWarSolved,2019-10-29 19:35:34,0,0,23,uga rb californian face forc blackout and wildfir are set to get hit with higher gasolin price as well via market
before the blackouts,Los Angeles,latimesmuskal,2019-10-29 19:34:56,0,0,5,befor the blackout
california chaos gov gavin newsom grapples with wildfires blackouts and more decades of liberalism have done this to california gavinnewsom jerrybrowngov timetomove,Los Angeles,deanepstein,2019-10-29 19:25:00,0,0,24,california chao gov gavin newsom grappl with wildfir blackout and more decad of liber have done thi to california gavinnewsom jerrybrowngov timetomov
wildfires and blackouts mean californians need solar panels and microgrids distributed energy is the path to resilience,Los Angeles,LosAngelesFwd,2019-10-29 19:22:55,0,0,20,wildfir and blackout mean californian need solar panel and microgrid distribut energi is the path to resili
re release more copies of blackout please,Los Angeles,stresseddtwink,2019-10-29 19:16:03,0,1,6,re releas more copi of blackout pleas
deliberate blackouts by pg&e affecting more than 2 million people are completely at the utility s discretion prompting calls for more public oversight fires are raging anyway that and more news in fairwarning s warning wire,Los Angeles,FairWarningNews,2019-10-29 19:10:54,2,0,36,deliber blackout by pg&e affect more than 2 million peopl are complet at the util s discret prompt call for more public oversight fire are rage anyway that and more news in fairwarn s warn wire
riteaid western franklin closed due to temp power outage anybody with power issues in the neighborhood,Los Angeles,FVHollywood,2019-10-29 19:10:50,1,0,17,riteaid western franklin close due to temp power outag anybodi with power issu in the neighborhood
it s tuesdayswithbernie and we re on island time beat the bernie blackout by donating to berniesanders calling for the campaign like i am or just by sharing this toon let s stop being scared little babies and fight for liberal values berniesanders notmeus feelthebern,Los Angeles,larskenseth,2019-10-29 19:02:22,1,3,43,it s tuesdayswithberni and we re on island time beat the berni blackout by donat to berniesand call for the campaign like i am or just by share thi toon let s stop be scare littl babi and fight for liber valu berniesand notmeu feelthebern
sce hello is there an eligibility anywhere for a refund on my food supplies of my power outage that happened unexpectedly on friday oct 25 in my area of hacienda heights,Los Angeles,AngularPA,2019-10-29 18:56:08,0,0,31,sce hello is there an elig anywher for a refund on my food suppli of my power outag that happen unexpectedli on friday oct 25 in my area of hacienda height
scary cell phones go silent during kincadefire because of power outage,Los Angeles,GigiGraciette,2019-10-29 18:51:35,8,7,12,scari cell phone go silent dure kincadefir becaus of power outag
i m certain this is a cause that nycdsatechwg has involvement in i m working with an la collective thats organizing around similar but more wrt disaster and fire earthquake prep blackouts & keeping the internet working,Los Angeles,ElSangito,2019-10-29 18:43:41,0,1,34,i m certain thi is a caus that nycdsatechwg ha involv in i m work with an la collect that organ around similar but more wrt disast and fire earthquak prep blackout & keep the internet work
heaven hotline 2 rollershade blackout purewhite offwhite beige pink iloveyou seeyousoon heaven,Los Angeles,jokermean,2019-10-29 18:26:01,0,0,15,heaven hotlin 2 rollershad blackout purewhit offwhit beig pink ilovey seeyousoon heaven
blackout blinds are a gift and a curse,Los Angeles,mark_riems,2019-10-29 18:18:51,0,0,8,blackout blind are a gift and a curs
stop electing democrats california chaos gov gavin newsom grapples with wildfires blackouts and more,Los Angeles,superzayde,2019-10-29 18:12:00,0,0,16,stop elect democrat california chao gov gavin newsom grappl with wildfir blackout and more
in today s blackops4 update nov 5th update preview infected final stand in mp pandemic in blackout 2xp nebulium plasma continues titanium treble tungsten tripler in zombies ongoing game support details,Los Angeles,Treyarch,2019-10-29 18:07:44,180,1512,39,in today s blackops4 updat nov 5th updat preview infect final stand in mp pandem in blackout 2xp nebulium plasma continu titanium trebl tungsten tripler in zombi ongo game support detail
wildfires and blackouts mean californians need solar panels and microgrids via voxdotcom,Los Angeles,greggchadwick,2019-10-29 18:05:35,0,0,14,wildfir and blackout mean californian need solar panel and microgrid via voxdotcom
the best britney spears albums are in the zone blackout and femme fatale,Los Angeles,CourtRevolution,2019-10-29 17:39:42,0,4,14,the best britney spear album are in the zone blackout and femm fatal
california investigates blackouts as new fires flare,Los Angeles,ABalancedBrain,2019-10-29 17:37:03,0,0,9,california investig blackout as new fire flare
and all while this is happening pg&e continues to profit off the blackout by making money from generators people are buying,Los Angeles,kya__papaya,2019-10-29 17:36:51,0,0,23,and all while thi is happen pg&e continu to profit off the blackout by make money from gener peopl are buy
whenever there are heavy winds pg&e is shutting off power in mass blackouts to prevent loose power lines from starting any fast spreading fires instead of just renovating their structures earlier this month pg&e shut off power to 3,Los Angeles,kya__papaya,2019-10-29 17:36:50,0,0,39,whenev there are heavi wind pg&e is shut off power in mass blackout to prevent loos power line from start ani fast spread fire instead of just renov their structur earlier thi month pg&e shut off power to 3
the blackout thing is the weirdest thing i have ever heard can t help but think its part of a plan to make people move who would want people to move out of california and why electoral college repopulation maybe,Los Angeles,Geopilot,2019-10-29 17:35:44,0,1,39,the blackout thing is the weirdest thing i have ever heard can t help but think it part of a plan to make peopl move who would want peopl to move out of california and whi elector colleg repopul mayb
this is very important i used to have an electric stove & water heater in ecuador & lost my ability to cook during one or two hour blackout we had one because we lived in earthquake country on 8th floor i certainly worry about having a gas stove in la bc of earthquakes,Los Angeles,neogaia,2019-10-29 17:18:21,0,1,55,thi is veri import i use to have an electr stove & water heater in ecuador & lost my abil to cook dure one or two hour blackout we had one becaus we live in earthquak countri on 8th floor i certainli worri about have a ga stove in la bc of earthquak
california s blackouts could make fighting climate change even harder,Los Angeles,shelbygrad,2019-10-29 17:08:43,0,1,11,california s blackout could make fight climat chang even harder
electrification advocates see a looming battle between natural gas and electricity with the power shutoffs as a wild card they say preemptive blackouts must be limited so that california s climate programs aren t derailed,Los Angeles,latimes,2019-10-29 17:06:43,2,8,35,electrif advoc see a loom battl between natur ga and electr with the power shutoff as a wild card they say preemptiv blackout must be limit so that california s climat program aren t derail
california s plans for slashing emissions depend on a stable electric grid delivering clean electricity the new reality of preemptive blackouts could frustrate those plans by throwing the grid s reliability into doubt noah berger ap,Los Angeles,latimes,2019-10-29 17:06:41,3,6,36,california s plan for slash emiss depend on a stabl electr grid deliv clean electr the new realiti of preemptiv blackout could frustrat those plan by throw the grid s reliabl into doubt noah berger ap
anger rises as california utility imposes more blackouts no kidding when is gavin newsom start working and stop running around making a a out of himself,Los Angeles,MarkTGeiger1,2019-10-29 17:06:32,0,0,28,anger rise as california util impos more blackout no kid when is gavin newsom start work and stop run around make a a out of himself
instead of keeping up and maintaining their equipment regularly pge4me would rather fuck up a whole state and have blackouts,Los Angeles,JPHImusic,2019-10-29 16:58:03,1,1,20,instead of keep up and maintain their equip regularli pge4m would rather fuck up a whole state and have blackout
hey pge4me you fire starting jackals selling power outage folks generators that s sleazy nbcnews abc cnnbrk colbertlateshow maddowblog,Los Angeles,Liisabelle,2019-10-29 16:54:50,2,9,19,hey pge4m you fire start jackal sell power outag folk gener that s sleazi nbcnew abc cnnbrk colbertlateshow maddowblog
california s plans for fighting climate change depend on a stable electric grid delivering clean electricity to cars homes and businesses the jarring new reality of preemptive blackouts could frustrate those plans my story today,Los Angeles,Sammy_Roth,2019-10-29 16:50:02,28,59,36,california s plan for fight climat chang depend on a stabl electr grid deliv clean electr to car home and busi the jar new realiti of preemptiv blackout could frustrat those plan my stori today
pg&e starts another blackout as california fires rage via breitbartnews,Los Angeles,Buddahfan,2019-10-29 16:42:26,0,0,11,pg&e start anoth blackout as california fire rage via breitbartnew
with raging fires high winds and blackouts california is living a disaster movie is this the via yahoonews from kenji to mr president california governor gavin newsom and la city mayor eric garcetti is this fake news or you are fake believers,Los Angeles,tsukaharakenji,2019-10-29 16:27:41,0,0,45,with rage fire high wind and blackout california is live a disast movi is thi the via yahoonew from kenji to mr presid california governor gavin newsom and la citi mayor eric garcetti is thi fake news or you are fake believ
the current war a documentary depicting the ongoing battle between pacific gas & electric customers and their arch enemy the rolling blackouts prettysure haventseenit,Los Angeles,TheMovieGuys,2019-10-29 16:26:01,0,1,24,the current war a documentari depict the ongo battl between pacif ga & electr custom and their arch enemi the roll blackout prettysur haventseenit
power outage again tonight it s supposed to drop to around 30 degrees blankets and snuggle party,Los Angeles,Phyltopia,2019-10-29 16:18:13,0,0,16,power outag again tonight it s suppos to drop to around 30 degre blanket and snuggl parti
california s blackouts could make fighting climate change even harder,Los Angeles,latimes,2019-10-29 16:18:01,7,17,11,california s blackout could make fight climat chang even harder
wrote about how for some longtime californians the catastrophic fires and the blackouts and the mudslides and are becoming too much,Los Angeles,JillCowan,2019-10-29 16:05:27,1,2,24,wrote about how for some longtim californian the catastroph fire and the blackout and the mudslid and are becom too much
back in la and it feels so good can t wait to call this place home,Los Angeles,blackout_karen,2019-10-29 15:56:01,0,0,15,back in la and it feel so good can t wait to call thi place home
elo daft punk s pyramid ti sto s elements of life tour muse s green lasers edc in general chemical brothers we are the night tour pixies with their industrial style overheads soft kill in complete blackout with fog,Los Angeles,CleanGreenShirt,2019-10-29 15:44:46,0,2,35,elo daft punk s pyramid ti sto s element of life tour muse s green laser edc in gener chemic brother we are the night tour pixi with their industri style overhead soft kill in complet blackout with fog
power outage at work and now we re just sitting in the dark,Los Angeles,mc_flyHIGH,2019-10-29 15:44:31,0,0,12,power outag at work and now we re just sit in the dark
california blackouts hit cellphone service fraying a lifeline,Los Angeles,KimLewis62,2019-10-29 15:35:14,0,0,9,california blackout hit cellphon servic fray a lifelin
the night before the massive ca power outage my dad broke his leg and had to have the bone manipulated back into place he will require surgery but for several days straight and with no end in sight he is forced to hobble around during the pg&e blackout screw pg&e,Los Angeles,mennake,2019-10-29 15:33:50,1,3,50,the night befor the massiv ca power outag my dad broke hi leg and had to have the bone manipul back into place he will requir surgeri but for sever day straight and with no end in sight he is forc to hobbl around dure the pg&e blackout screw pg&e
mostly really low energy on bad days but i have had blackout moments,Los Angeles,QuestionKid,2019-10-29 15:26:33,0,1,13,mostli realli low energi on bad day but i have had blackout moment
power outage right now while i was in the shower no coffee no goddamn coffee,Los Angeles,DanMajdali,2019-10-29 15:21:14,0,4,15,power outag right now while i wa in the shower no coffe no goddamn coffe
pg&e needs to be de privatized break it up and have ratepayers take ownership sacramento is not far and they have their own publicly owned utility smud and are not experiencing blackouts nor lawsuits,Los Angeles,mennake,2019-10-29 14:37:37,0,0,33,pg&e need to be de privat break it up and have ratepay take ownership sacramento is not far and they have their own publicli own util smud and are not experienc blackout nor lawsuit
let s fucking go lafc,Los Angeles,LAFCChronicles,2019-10-29 14:31:50,4,15,4,let s fuck go lafc
up and down the state wildfires are driving residents from their homes high winds are expected to return to much of the state today fanning the flames and prompting more blackouts climateemergency,Los Angeles,roryekennedy,2019-10-29 14:29:34,1,3,33,up and down the state wildfir are drive resid from their home high wind are expect to return to much of the state today fan the flame and prompt more blackout climateemerg
as planned power outages become part of everyday life in california to prevent wildfires one utility executive talks about what goes into the decision californiafires blackouts utilities,Los Angeles,SaulKQED,2019-10-29 14:29:00,1,4,27,as plan power outag becom part of everyday life in california to prevent wildfir one util execut talk about what goe into the decis californiafir blackout util
alert california blackouts designed to sow chaos with mike adams,Los Angeles,gijacklin,2019-10-29 13:53:29,0,0,12,alert california blackout design to sow chao with mike adam
california s new normal more wildfires blackouts as wind comes roaring back,Los Angeles,toddallen303,2019-10-29 13:49:36,0,0,13,california s new normal more wildfir blackout as wind come roar back
wildfires and blackouts mean californians need solar panels and microgrids climate,Los Angeles,ManagedGreen,2019-10-29 12:48:08,0,0,13,wildfir and blackout mean californian need solar panel and microgrid climat
thus home batteries are a form of climate mitigation reducing emissions and adaptation dealing with more blackouts caused by climate fueled fires and public safety power shutoffs this is good stuff and policy should support getting it to as many people as possible,Los Angeles,SOSuburbia,2019-10-29 12:16:51,0,1,42,thu home batteri are a form of climat mitig reduc emiss and adapt deal with more blackout caus by climat fuel fire and public safeti power shutoff thi is good stuff and polici should support get it to as mani peopl as possibl
what s going on la california s blackouts could make fighting climate change even harder get found,Los Angeles,LAoGoing,2019-10-29 11:49:03,0,0,19,what s go on la california s blackout could make fight climat chang even harder get found
pg&e plans another major power outage this week as diablo winds return,Los Angeles,latimes,2019-10-29 11:43:00,15,8,14,pg&e plan anoth major power outag thi week as diablo wind return
i just submitted group lotto to milano blackout filmfest via jungleethicsfilms,Los Angeles,mzavros,2019-10-29 09:37:31,2,4,13,i just submit group lotto to milano blackout filmfest via jungleethicsfilm
trying to navigate the blackouts though to do college work too is it december yet,Los Angeles,SomeEdgyThingy,2019-10-29 09:16:32,0,2,14,tri to navig the blackout though to do colleg work too is it decemb yet
jarrett stepman california blackouts are a self inflicted mess don t just blame pg&e for the new dark ages,Los Angeles,ispeakout8,2019-10-29 06:58:27,0,0,20,jarrett stepman california blackout are a self inflict mess don t just blame pg&e for the new dark age
pg&e outages almost 2 million could face blackouts tuesday,Los Angeles,CasaMagdalenaCo,2019-10-29 06:21:42,0,0,11,pg&e outag almost 2 million could face blackout tuesday
for reallll watch me blackout later haha,Los Angeles,NayeliNCas,2019-10-29 06:13:10,0,1,7,for reallll watch me blackout later haha
california s blackouts reveal health care s fragile power system the verge,Los Angeles,michsamp,2019-10-29 06:10:49,0,0,12,california s blackout reveal health care s fragil power system the verg
utility expert claims pg&e blackouts are all about threatening the judge in bankruptcy case jerry brown bill clinton & other deregulation snake oil salesmen & the pg&e greedster bosses should be imprisoned for the people already burned to death,Los Angeles,MsEddieD,2019-10-29 05:33:11,0,0,40,util expert claim pg&e blackout are all about threaten the judg in bankruptci case jerri brown bill clinton & other deregul snake oil salesmen & the pg&e greedster boss should be imprison for the peopl alreadi burn to death
wildfires and blackouts mean californians need solar panels and microgrids via voxdotcom,Los Angeles,rachelfulginiti,2019-10-29 05:15:48,1,0,14,wildfir and blackout mean californian need solar panel and microgrid via voxdotcom
thank you we have a couple of fires to keep an eye on across the family but so far all they ve had are blackouts and smoky air,Los Angeles,mserinmary,2019-10-29 05:11:19,0,1,27,thank you we have a coupl of fire to keep an eye on across the famili but so far all they ve had are blackout and smoki air
are your kids getting too much screen time try a blackout via familyfocusblog,Los Angeles,wellconnectdmom,2019-10-29 04:52:01,1,0,14,are your kid get too much screen time tri a blackout via familyfocusblog
pg&e failed to notify 23 000 of blackouts cpuc launches probe of utility power outages,Los Angeles,JosephSerna,2019-10-29 04:38:24,1,4,16,pg&e fail to notifi 23 000 of blackout cpuc launch probe of util power outag
jarrett stepman california blackouts are a self inflicted mess don t just blame pg&e for the new dark ages,Los Angeles,glenwalkerktla,2019-10-29 04:23:51,4,6,20,jarrett stepman california blackout are a self inflict mess don t just blame pg&e for the new dark age
if any of my tweeting friends are in or around long beach and dig the heavy shoegaze and psych rock vibes i ll be playing guitar for blackout xmsn this friday the 1st at alexsbar on stage at 8pm dm me for details i ll have some guest list spots for sure,Los Angeles,adamdzurilla,2019-10-29 03:48:49,1,3,50,if ani of my tweet friend are in or around long beach and dig the heavi shoegaz and psych rock vibe i ll be play guitar for blackout xmsn thi friday the 1st at alexsbar on stage at 8pm dm me for detail i ll have some guest list spot for sure
wow britneyspears blackout is twice as wild on vinyl,Los Angeles,Jaqckglam,2019-10-29 03:41:59,1,11,10,wow britneyspear blackout is twice as wild on vinyl
just got a call from sce saying possible power outage on wednesday with winds up to 47 mph i can understand the caution but did the auto message have to be given by the creepiest robo voice in known history,Los Angeles,DoctorResidWho,2019-10-29 03:41:58,0,2,40,just got a call from sce say possibl power outag on wednesday with wind up to 47 mph i can understand the caution but did the auto messag have to be given by the creepiest robo voic in known histori
nhmla checking out the dinos natural history museum of los angeles county,Los Angeles,JoeBlackout,2019-10-29 03:31:25,0,0,15,nhmla check out the dino natur histori museum of lo angel counti
pg&e plans another major power outage this week as diablo winds return,Los Angeles,theopendaily,2019-10-29 03:25:27,0,0,13,pg&e plan anoth major power outag thi week as diablo wind return
lots of pg&e news today its equipment malfunctioned near two fires sunday it failed to notify 23 000 customers on early oct power outages cpuc is probing it and other utilities on blackouts josephserna has it covered,Los Angeles,sleavenworth,2019-10-29 03:22:20,57,82,38,lot of pg&e news today it equip malfunct near two fire sunday it fail to notifi 23 000 custom on earli oct power outag cpuc is probe it and other util on blackout josephserna ha it cover
got to see a legend hollywood forever cemetery and then watch a legendary horror movie pretty rad to say the least hollywoodforever theramones tobehooper texaschainsawmassacre rip,Los Angeles,JoeBlackout,2019-10-29 03:21:56,0,0,28,got to see a legend hollywood forev cemeteri and then watch a legendari horror movi pretti rad to say the least hollywoodforev theramon tobehoop texaschainsawmassacr rip
highlands record release show long beach,Los Angeles,Blackout_Xmsn,2019-10-29 03:18:21,0,3,8,highland record releas show long beach
jarrett stepman california blackouts are a self inflicted mess don t just blame pg&e for the new dark ages foxnews,Los Angeles,tahititom,2019-10-29 03:14:08,0,0,20,jarrett stepman california blackout are a self inflict mess don t just blame pg&e for the new dark age foxnew
california blackouts hit cellphone service fraying a lifeline,Los Angeles,VictoriaNamkung,2019-10-29 03:10:20,0,0,9,california blackout hit cellphon servic fray a lifelin
pg&e just made irony and electrical blackouts paul ryan s new best friends,Los Angeles,Raybones99,2019-10-29 03:00:58,0,0,12,pg&e just made ironi and electr blackout paul ryan s new best friend
we ve been warning about this for years california blackouts hit cellphone service fraying a lifeline,Los Angeles,laurenweinstein,2019-10-29 02:54:01,1,1,18,we ve been warn about thi for year california blackout hit cellphon servic fray a lifelin
i had to leave work early today and i ve been blackout curtains falling in and out of sleep all evening my poor east coast body was not made for this,Los Angeles,AConnorManning,2019-10-29 02:51:25,0,1,30,i had to leav work earli today and i ve been blackout curtain fall in and out of sleep all even my poor east coast bodi wa not made for thi
sorry for spilling my whole life story when i was blackout drunk last halloween,Los Angeles,TheNathanPiland,2019-10-29 02:50:07,0,2,16,sorri for spill my whole life stori when i wa blackout drunk last halloween
best investment as of late has been blackout curtains for the bedroom 10 10 recommend,Los Angeles,_cor1nne,2019-10-29 02:47:10,0,7,14,best invest as of late ha been blackout curtain for the bedroom 10 10 recommend
a reminder sports blackouts are archaic and deeply stupid,Los Angeles,Loganchance,2019-10-29 02:40:58,0,9,9,a remind sport blackout are archaic and deepli stupid
due tomorrow when last power outage it was due on wednesday,Los Angeles,abeeinspace,2019-10-29 02:18:38,0,1,11,due tomorrow when last power outag it wa due on wednesday
i m a victim of this power outage in lomita please send thoughts and prayers,Los Angeles,BoxFred,2019-10-29 02:18:07,0,1,14,i m a victim of thi power outag in lomita pleas send thought and prayer
sen torres multiple students including myself were affected by the expected power outage that the college and how majority of the website my whittier whittier college main website is not running as smoothly either due to the website crashing or a lack of signal from the dorms,Los Angeles,aswc_senate,2019-10-29 02:14:51,0,0,46,sen torr multipl student includ myself were affect by the expect power outag that the colleg and how major of the websit my whittier whittier colleg main websit is not run as smoothli either due to the websit crash or a lack of signal from the dorm
oh hooray a power outage,Los Angeles,Patterico,2019-10-29 02:09:32,0,0,5,oh hooray a power outag
california blackouts hit cellphone service fraying a lifeline,Los Angeles,JWalmsleyJourno,2019-10-29 01:53:14,0,0,9,california blackout hit cellphon servic fray a lifelin
meanwhile my parents have a qtr tank of gas and the power is out in their town,Los Angeles,yesbutytho,2019-10-29 01:48:27,0,0,17,meanwhil my parent have a qtr tank of ga and the power is out in their town
currently playing wack a mole w my emails started w 151 emails at 5pm i have answered 37 emails 15 of which were time consuming including several back & forths w students co authors it is now 6 20 & i have 153 campus power outage no class more student emails academia,Los Angeles,CJSresearcher,2019-10-29 01:21:28,0,1,42,current play wack a mole w my email start w 151 email at 5pm i have answer 37 email 15 of which were time consum includ sever back & forth w student co author it is now 6 20 & i have 153 campu power outag no class more student email academia
i kind of think they cut the power as revenge for having gotten in legal trouble over last year s fires as you pointed out the blackouts didn t stop the fires this year so at best they were the not solving it answer,Los Angeles,AmeliaG,2019-10-29 01:21:07,0,0,42,i kind of think they cut the power as reveng for have gotten in legal troubl over last year s fire as you point out the blackout didn t stop the fire thi year so at best they were the not solv it answer
pg&e plans another major power outage this week as diablo winds return,Los Angeles,LANow,2019-10-29 01:20:00,10,7,14,pg&e plan anoth major power outag thi week as diablo wind return
i do have a problem with this not being sufficiently regulated though why do they get to put profits over safety and this induced blackout thing is also very dangerous most dangerous day of the year,Los Angeles,staceysimmons,2019-10-29 01:15:40,3,13,36,i do have a problem with thi not be suffici regul though whi do they get to put profit over safeti and thi induc blackout thing is also veri danger most danger day of the year
blackout me different i m sooo sorry,Los Angeles,_roxyroxx,2019-10-29 01:13:51,1,2,6,blackout me differ i m sooo sorri
pg&e plans another major power outage this week as diablo winds return california dtla,Los Angeles,Angel_City_Buzz,2019-10-29 01:07:33,0,0,15,pg&e plan anoth major power outag thi week as diablo wind return california dtla
lmaoooo dawg i thought you were gonna chill on the blackouts,Los Angeles,keepitplur,2019-10-29 00:48:23,0,4,11,lmaoooo dawg i thought you were gonna chill on the blackout
as the danger of wildfires increase all should follow these handles for information sce cal oes cal fire lacofdpio i would also suggest visiting for power outage and fire recovery resources information,Los Angeles,SenSusanRubio,2019-10-29 00:36:11,2,4,32,as the danger of wildfir increas all should follow these handl for inform sce cal oe cal fire lacofdpio i would also suggest visit for power outag and fire recoveri resourc inform
i haven t power is out in my city ima read that shit rn,Los Angeles,Kingquezy,2019-10-29 00:31:12,0,0,13,i haven t power is out in my citi ima read that shit rn
sorry for any disappointment it looks like this game is airing on msg which we don t currently offer on our service to watch a given game it needs to be airing locally on a channel we offer with no blackouts in place,Los Angeles,hulu_support,2019-10-29 00:30:11,0,0,46,sorri for ani disappoint it look like thi game is air on msg which we don t current offer on our servic to watch a given game it need to be air local on a channel we offer with no blackout in place
